Date,Hours,SYS,Tr.heim
2014-01-26,09:00:00,"32,01","32,02"
2014-01-26,10:00:00,"32,89","32,89"
2014-01-26,11:00:00,"33,08","33,07"
2014-01-26,12:00:00,"32,99","32,98"
2014-01-26,13:00:00,"32,11","32,11"
2014-01-26,14:00:00,"31,91","31,89"
2014-01-26,15:00:00,"32,15","32,17"
2014-01-26,16:00:00,"33,19","33,14"
2014-01-26,17:00:00,"34,24","34,18"
2014-01-26,18:00:00,"33,89","33,85"
2014-01-26,19:00:00,"33,21","33,2"
2014-01-26,20:00:00,"32,52","32,64"
2014-01-26,21:00:00,"31,91","31,99"
2014-01-26,22:00:00,"31,17","31,32"
2014-01-26,23:00:00,"30,26","30,66"
2014-01-27,00:00:00,"28,55","28,84"
2014-01-27,01:00:00,"28,27","28,7"
2014-01-27,02:00:00,"27,96","28,6"
2014-01-27,03:00:00,"28,14","28,7"
2014-01-27,04:00:00,"28,87","29,19"
2014-01-27,05:00:00,"30,45","29,9"
2014-01-27,06:00:00,"32,64","32,05"
2014-01-27,07:00:00,"35,23","33,93"
2014-01-27,08:00:00,"36,74","34,4"
2014-01-27,09:00:00,"35,64","34,12"
2014-01-27,10:00:00,"34,81","33,99"
2014-01-27,11:00:00,"34,3","33,99"
2014-01-27,12:00:00,"34,11","33,94"
2014-01-27,13:00:00,"34,23","33,9"
2014-01-27,14:00:00,"34,37","33,88"
2014-01-27,15:00:00,"34,63","33,92"
2014-01-27,16:00:00,"35,79","34,27"
2014-01-27,17:00:00,"38,08","35,17"
2014-01-27,18:00:00,"35,77","34,74"
2014-01-27,19:00:00,"34,27",34
2014-01-27,20:00:00,"33,35","33,33"
2014-01-27,21:00:00,"33,15","33,11"
2014-01-27,22:00:00,"32,08","32,08"
2014-01-27,23:00:00,"30,94","30,94"
2014-01-28,00:00:00,"31,24","31,25"
2014-01-28,01:00:00,"31,03","31,04"
2014-01-28,02:00:00,"30,26","30,28"
2014-01-28,03:00:00,"29,57","29,57"
2014-01-28,04:00:00,"30,46","30,16"
2014-01-28,05:00:00,"31,84","31,21"
2014-01-28,06:00:00,"33,72","33,1"
2014-01-28,07:00:00,"37,57","34,62"
2014-01-28,08:00:00,"38,3","34,97"
2014-01-28,09:00:00,"36,81","34,55"
2014-01-28,10:00:00,"35,9","34,54"
2014-01-28,11:00:00,"34,94","34,42"
2014-01-28,12:00:00,"34,63","34,04"
2014-01-28,13:00:00,"34,58","33,99"
2014-01-28,14:00:00,"34,66","33,85"
2014-01-28,15:00:00,"34,87","33,76"
2014-01-28,16:00:00,"35,9","33,96"
2014-01-28,17:00:00,"37,51","34,68"
2014-01-28,18:00:00,"34,96","33,99"
2014-01-28,19:00:00,"34,16","33,7"
2014-01-28,20:00:00,"33,47","33,3"
2014-01-28,21:00:00,"33,03","32,9"
2014-01-28,22:00:00,"32,27","32,3"
2014-01-28,23:00:00,"31,25","31,29"
2014-01-29,00:00:00,"31,09","31,09"
2014-01-29,01:00:00,"30,5","30,54"
2014-01-29,02:00:00,"29,58","29,63"
2014-01-29,03:00:00,"28,98","28,98"
2014-01-29,04:00:00,"30,18","29,55"
2014-01-29,05:00:00,"31,9","31,07"
2014-01-29,06:00:00,"33,83","33,15"
2014-01-29,07:00:00,"38,09","34,86"
2014-01-29,08:00:00,"39,88","36,14"
2014-01-29,09:00:00,"38,35","35,45"
2014-01-29,10:00:00,"36,97","35,13"
2014-01-29,11:00:00,"36,4","34,81"
2014-01-29,12:00:00,"34,99","34,11"
2014-01-29,13:00:00,"34,56","33,96"
2014-01-29,14:00:00,"34,98","33,96"
2014-01-29,15:00:00,"35,53","34,03"
2014-01-29,16:00:00,"37,19","35,07"
2014-01-29,17:00:00,"39,73","37,35"
2014-01-29,18:00:00,"37,03","36,05"
2014-01-29,19:00:00,"35,32","34,45"
2014-01-29,20:00:00,"34,17","33,88"
2014-01-29,21:00:00,"33,33","33,17"
2014-01-29,22:00:00,"32,73","32,54"
2014-01-29,23:00:00,"31,51","31,47"
2014-01-30,00:00:00,"31,06","31,11"
2014-01-30,01:00:00,"30,42","30,49"
2014-01-30,02:00:00,"29,68","29,82"
2014-01-30,03:00:00,"29,84","29,92"
2014-01-30,04:00:00,"30,89","30,32"
2014-01-30,05:00:00,"32,23","31,58"
2014-01-30,06:00:00,"34,02","33,3"
2014-01-30,07:00:00,"39,44","35,07"
2014-01-30,08:00:00,"41,74","35,76"
2014-01-30,09:00:00,"38,85","35,36"
2014-01-30,10:00:00,"37,84","35,53"
2014-01-30,11:00:00,"37,9","35,64"
2014-01-30,12:00:00,"37,35","35,27"
2014-01-30,13:00:00,"36,46","35,11"
2014-01-30,14:00:00,"37,33",35
2014-01-30,15:00:00,"36,99","34,8"
2014-01-30,16:00:00,"39,44","35,47"
2014-01-30,17:00:00,"51,59","43,53"
2014-01-30,18:00:00,"38,87","36,59"
2014-01-30,19:00:00,"36,43","35,02"
2014-01-30,20:00:00,"34,43","34,12"
2014-01-30,21:00:00,"33,9","33,72"
2014-01-30,22:00:00,"33,08","33,08"
2014-01-30,23:00:00,"32,53","32,53"
2014-01-31,00:00:00,"32,22","32,24"
2014-01-31,01:00:00,"31,62","31,63"
2014-01-31,02:00:00,"31,09","31,11"
2014-01-31,03:00:00,"31,25","31,12"
2014-01-31,04:00:00,"32,19","31,72"
2014-01-31,05:00:00,"32,7","31,88"
2014-01-31,06:00:00,"34,67","33,72"
2014-01-31,07:00:00,"43,09","35,83"
2014-01-31,08:00:00,"47,79","41,11"
2014-01-31,09:00:00,"46,92","38,1"
2014-01-31,10:00:00,"40,46","37,67"
2014-01-31,11:00:00,"39,38","36,27"
2014-01-31,12:00:00,"39,83","37,25"
2014-01-31,13:00:00,"37,45","35,5"
2014-01-31,14:00:00,38,"35,11"
2014-01-31,15:00:00,"36,92","34,55"
2014-01-31,16:00:00,"39,55","35,38"
2014-01-31,17:00:00,"47,38","43,92"
2014-01-31,18:00:00,"40,66","39,42"
2014-01-31,19:00:00,"35,48","34,77"
2014-01-31,20:00:00,"34,18","33,85"
2014-01-31,21:00:00,"33,78","33,46"
2014-01-31,22:00:00,"32,99","32,64"
2014-01-31,23:00:00,"31,99","31,67"
2014-02-01,00:00:00,"31,21","31,19"
2014-02-01,01:00:00,"30,25","30,88"
2014-02-01,02:00:00,"29,34","30,64"
2014-02-01,03:00:00,"28,89","30,26"
2014-02-01,04:00:00,"28,87","30,24"
2014-02-01,05:00:00,"29,5","30,57"
2014-02-01,06:00:00,"29,79","30,58"
2014-02-01,07:00:00,"30,4","30,84"
2014-02-01,08:00:00,"31,06","31,17"
2014-02-01,09:00:00,"31,36","31,32"
2014-02-01,10:00:00,"31,56","31,5"
2014-02-01,11:00:00,"31,79","31,64"
2014-02-01,12:00:00,"31,58","31,47"
2014-02-01,13:00:00,"31,39","31,3"
2014-02-01,14:00:00,"31,43","31,37"
2014-02-01,15:00:00,"32,02","32,01"
2014-02-01,16:00:00,"32,45","32,48"
2014-02-01,17:00:00,"33,1","33,97"
2014-02-01,18:00:00,"32,87","33,78"
2014-02-01,19:00:00,"32,33","32,36"
2014-02-01,20:00:00,"31,64","31,47"
2014-02-01,21:00:00,"31,81","31,49"
2014-02-01,22:00:00,"31,45","31,22"
2014-02-01,23:00:00,"30,31","30,1"
2014-02-02,00:00:00,"29,57","29,78"
2014-02-02,01:00:00,"28,91","29,04"
2014-02-02,02:00:00,"27,66","28,2"
2014-02-02,03:00:00,"26,65","27,58"
2014-02-02,04:00:00,"27,11","28,43"
2014-02-02,05:00:00,"27,54","28,8"
2014-02-02,06:00:00,"27,45","28,91"
2014-02-02,07:00:00,"28,12","29,31"
2014-02-02,08:00:00,"28,74","29,58"
2014-02-02,09:00:00,"30,53","30,52"
2014-02-02,10:00:00,"31,33","31,26"
2014-02-02,11:00:00,"31,6","31,51"
2014-02-02,12:00:00,"31,56","31,72"
2014-02-02,13:00:00,"31,13","31,08"
2014-02-02,14:00:00,"30,93","30,8"
2014-02-02,15:00:00,"31,31","31,03"
2014-02-02,16:00:00,"32,25","32,16"
2014-02-02,17:00:00,"32,9","34,24"
2014-02-02,18:00:00,"32,88","34,15"
2014-02-02,19:00:00,"32,51","33,44"
2014-02-02,20:00:00,"31,95","31,84"
2014-02-02,21:00:00,"31,81","31,78"
2014-02-02,22:00:00,"31,62","31,45"
2014-02-02,23:00:00,"30,5","30,38"
2014-02-03,00:00:00,"30,26","30,3"
2014-02-03,01:00:00,"30,14","30,16"
2014-02-03,02:00:00,"29,97",30
2014-02-03,03:00:00,"30,36","30,38"
2014-02-03,04:00:00,"30,81","30,78"
2014-02-03,05:00:00,"31,85","31,43"
2014-02-03,06:00:00,"33,02","32,5"
2014-02-03,07:00:00,"35,38","34,85"
2014-02-03,08:00:00,"40,12","36,17"
2014-02-03,09:00:00,"36,55","35,99"
2014-02-03,10:00:00,"36,37","36,28"
2014-02-03,11:00:00,"34,89","35,1"
2014-02-03,12:00:00,"34,13","34,52"
2014-02-03,13:00:00,"33,97","34,36"
2014-02-03,14:00:00,"34,04","34,07"
2014-02-03,15:00:00,"33,98","33,93"
2014-02-03,16:00:00,"34,51","33,98"
2014-02-03,17:00:00,"34,93","34,53"
2014-02-03,18:00:00,"33,92","33,88"
2014-02-03,19:00:00,33,"32,89"
2014-02-03,20:00:00,"32,41","32,39"
2014-02-03,21:00:00,32,"31,98"
2014-02-03,22:00:00,"31,3","31,3"
2014-02-03,23:00:00,"29,87","29,87"
2014-02-04,00:00:00,"29,55","29,59"
2014-02-04,01:00:00,"29,39","29,44"
2014-02-04,02:00:00,"28,36","28,42"
2014-02-04,03:00:00,"28,8","28,88"
2014-02-04,04:00:00,"29,99","29,97"
2014-02-04,05:00:00,"30,98","30,56"
2014-02-04,06:00:00,"31,93","31,59"
2014-02-04,07:00:00,"33,49","32,68"
2014-02-04,08:00:00,"33,72","33,17"
2014-02-04,09:00:00,"33,55","33,04"
2014-02-04,10:00:00,"33,75","33,31"
2014-02-04,11:00:00,"33,64","33,37"
2014-02-04,12:00:00,"33,42","33,14"
2014-02-04,13:00:00,"33,5","33,1"
2014-02-04,14:00:00,"33,47","33,02"
2014-02-04,15:00:00,"33,31","32,8"
2014-02-04,16:00:00,"33,74","33,06"
2014-02-04,17:00:00,"37,68","35,55"
2014-02-04,18:00:00,"34,82","34,89"
2014-02-04,19:00:00,"33,27","33,42"
2014-02-04,20:00:00,"32,57","32,51"
2014-02-04,21:00:00,"32,04","32,04"
2014-02-04,22:00:00,"31,58","31,58"
2014-02-04,23:00:00,"31,31","31,3"
2014-02-05,00:00:00,"30,51","30,53"
2014-02-05,01:00:00,"29,95","29,98"
2014-02-05,02:00:00,"28,95","28,99"
2014-02-05,03:00:00,"27,5","27,52"
2014-02-05,04:00:00,"28,31","28,05"
2014-02-05,05:00:00,"30,47","29,83"
2014-02-05,06:00:00,"32,14","31,76"
2014-02-05,07:00:00,"34,32","33,08"
2014-02-05,08:00:00,"34,5","33,49"
2014-02-05,09:00:00,"33,93","33,09"
2014-02-05,10:00:00,"33,19","32,54"
2014-02-05,11:00:00,"32,77","32,37"
2014-02-05,12:00:00,"32,73","32,36"
2014-02-05,13:00:00,"32,75","32,39"
2014-02-05,14:00:00,"32,53","32,24"
2014-02-05,15:00:00,"32,57","32,2"
2014-02-05,16:00:00,"33,07","32,37"
2014-02-05,17:00:00,"33,99","32,91"
2014-02-05,18:00:00,"33,45","32,77"
2014-02-05,19:00:00,"32,61","32,31"
2014-02-05,20:00:00,"32,01","31,91"
2014-02-05,21:00:00,"31,47","31,43"
2014-02-05,22:00:00,"31,06","31,06"
2014-02-05,23:00:00,"29,6","29,58"
2014-02-06,00:00:00,"28,23","28,36"
2014-02-06,01:00:00,"27,76","28,22"
2014-02-06,02:00:00,"27,69","28,18"
2014-02-06,03:00:00,"27,76","28,27"
2014-02-06,04:00:00,"28,68","28,67"
2014-02-06,05:00:00,"30,24","29,65"
2014-02-06,06:00:00,"32,01","31,51"
2014-02-06,07:00:00,"33,41","33,21"
2014-02-06,08:00:00,"33,62",33
2014-02-06,09:00:00,"33,38","32,83"
2014-02-06,10:00:00,"33,01","32,67"
2014-02-06,11:00:00,"32,49","32,24"
2014-02-06,12:00:00,"32,06","31,78"
2014-02-06,13:00:00,"32,13","31,89"
2014-02-06,14:00:00,"32,41","32,2"
2014-02-06,15:00:00,"32,72","32,35"
2014-02-06,16:00:00,"33,15","32,59"
2014-02-06,17:00:00,"34,21","33,38"
2014-02-06,18:00:00,"33,36","32,85"
2014-02-06,19:00:00,"32,73","32,44"
2014-02-06,20:00:00,"32,2","32,12"
2014-02-06,21:00:00,"31,57","31,5"
2014-02-06,22:00:00,"30,8","30,82"
2014-02-06,23:00:00,"28,46","28,5"
2014-02-07,00:00:00,"27,12","27,7"
2014-02-07,01:00:00,"26,78","27,35"
2014-02-07,02:00:00,"26,28",27
2014-02-07,03:00:00,"26,74","27,47"
2014-02-07,04:00:00,"27,45","27,94"
2014-02-07,05:00:00,"28,84","28,55"
2014-02-07,06:00:00,"31,21","30,68"
2014-02-07,07:00:00,"32,57","32,14"
2014-02-07,08:00:00,"32,74","32,34"
2014-02-07,09:00:00,"32,65","32,3"
2014-02-07,10:00:00,"32,49","32,18"
2014-02-07,11:00:00,"32,15","31,9"
2014-02-07,12:00:00,"31,96","31,71"
2014-02-07,13:00:00,"31,43","31,26"
2014-02-07,14:00:00,"31,29","31,11"
2014-02-07,15:00:00,"31,51","31,22"
2014-02-07,16:00:00,"31,72","31,3"
2014-02-07,17:00:00,"32,65","32,31"
2014-02-07,18:00:00,"32,46","32,23"
2014-02-07,19:00:00,"32,06","31,9"
2014-02-07,20:00:00,"31,18","31,12"
2014-02-07,21:00:00,"30,01","29,98"
2014-02-07,22:00:00,"28,99","29,17"
2014-02-07,23:00:00,"27,57","28,48"
2014-02-08,00:00:00,"28,3","28,75"
2014-02-08,01:00:00,"27,97","28,4"
2014-02-08,02:00:00,"27,72","28,01"
2014-02-08,03:00:00,"26,63","27,3"
2014-02-08,04:00:00,"26,79","27,09"
2014-02-08,05:00:00,"26,72","27,23"
2014-02-08,06:00:00,"27,49","27,91"
2014-02-08,07:00:00,"28,58","29,02"
2014-02-08,08:00:00,"29,69","29,51"
2014-02-08,09:00:00,"29,69","29,48"
2014-02-08,10:00:00,"29,25","29,77"
2014-02-08,11:00:00,"29,13","29,86"
2014-02-08,12:00:00,"29,04","29,82"
2014-02-08,13:00:00,"28,73","29,86"
2014-02-08,14:00:00,"28,62","29,94"
2014-02-08,15:00:00,"29,16","30,06"
2014-02-08,16:00:00,"29,74","30,57"
2014-02-08,17:00:00,"31,4","31,33"
2014-02-08,18:00:00,"31,49","31,49"
2014-02-08,19:00:00,"31,09","31,09"
2014-02-08,20:00:00,"29,53","29,58"
2014-02-08,21:00:00,"28,83","29,39"
2014-02-08,22:00:00,"28,79","29,16"
2014-02-08,23:00:00,"27,71","29,02"
2014-02-09,00:00:00,"27,76","28,55"
2014-02-09,01:00:00,"26,98","27,58"
2014-02-09,02:00:00,"26,04","27,25"
2014-02-09,03:00:00,"25,85","26,97"
2014-02-09,04:00:00,"25,94","26,98"
2014-02-09,05:00:00,26,"27,01"
2014-02-09,06:00:00,"26,9","27,6"
2014-02-09,07:00:00,"26,73","28,56"
2014-02-09,08:00:00,27,"29,02"
2014-02-09,09:00:00,"28,05","29,34"
2014-02-09,10:00:00,"28,54","29,49"
2014-02-09,11:00:00,"28,72","29,55"
2014-02-09,12:00:00,"28,55","29,5"
2014-02-09,13:00:00,"28,22","29,37"
2014-02-09,14:00:00,"28,06","29,38"
2014-02-09,15:00:00,"28,37","29,49"
2014-02-09,16:00:00,"29,16","30,02"
2014-02-09,17:00:00,"30,97","30,78"
2014-02-09,18:00:00,"31,33","31,24"
2014-02-09,19:00:00,"31,11","31,1"
2014-02-09,20:00:00,"30,49","30,48"
2014-02-09,21:00:00,"29,28","29,66"
2014-02-09,22:00:00,"29,01","29,32"
2014-02-09,23:00:00,"26,93","28,51"
2014-02-10,00:00:00,"26,54","27,52"
2014-02-10,01:00:00,"26,37","26,98"
2014-02-10,02:00:00,"25,99","26,31"
2014-02-10,03:00:00,"26,02","26,43"
2014-02-10,04:00:00,"26,78","27,27"
2014-02-10,05:00:00,"29,6",29
2014-02-10,06:00:00,"31,62","31,16"
2014-02-10,07:00:00,"32,43","31,97"
2014-02-10,08:00:00,"32,79","32,29"
2014-02-10,09:00:00,"32,45","32,02"
2014-02-10,10:00:00,"32,69","32,26"
2014-02-10,11:00:00,"32,4","32,12"
2014-02-10,12:00:00,"32,61","32,21"
2014-02-10,13:00:00,"32,47","32,27"
2014-02-10,14:00:00,"32,6","32,35"
2014-02-10,15:00:00,"32,88","32,73"
2014-02-10,16:00:00,"33,26","32,92"
2014-02-10,17:00:00,"34,6","34,3"
2014-02-10,18:00:00,"33,8","33,76"
2014-02-10,19:00:00,"32,91","32,93"
2014-02-10,20:00:00,"32,31","32,28"
2014-02-10,21:00:00,"31,87","31,86"
2014-02-10,22:00:00,"31,06","31,05"
2014-02-10,23:00:00,"29,91","29,9"
2014-02-11,00:00:00,"30,07","30,08"
2014-02-11,01:00:00,"29,9","29,91"
2014-02-11,02:00:00,"29,45","29,45"
2014-02-11,03:00:00,"28,27","28,27"
2014-02-11,04:00:00,"28,64","28,6"
2014-02-11,05:00:00,"30,48","30,17"
2014-02-11,06:00:00,"32,28","31,95"
2014-02-11,07:00:00,"33,61","32,87"
2014-02-11,08:00:00,"34,26","33,6"
2014-02-11,09:00:00,"33,69","33,05"
2014-02-11,10:00:00,"34,25","34,43"
2014-02-11,11:00:00,"33,69","34,36"
2014-02-11,12:00:00,"32,61","32,41"
2014-02-11,13:00:00,"32,17","31,98"
2014-02-11,14:00:00,"32,31","32,15"
2014-02-11,15:00:00,"32,82","32,58"
2014-02-11,16:00:00,"33,24","32,91"
2014-02-11,17:00:00,"34,49","38,39"
2014-02-11,18:00:00,"33,62","34,76"
2014-02-11,19:00:00,"32,68","32,59"
2014-02-11,20:00:00,"32,02","31,96"
2014-02-11,21:00:00,"30,85","30,78"
2014-02-11,22:00:00,"29,98","29,96"
2014-02-11,23:00:00,"28,66","28,54"
2014-02-12,00:00:00,"28,26","28,5"
2014-02-12,01:00:00,"27,9","28,17"
2014-02-12,02:00:00,"28,08","28,26"
2014-02-12,03:00:00,"28,32","28,43"
2014-02-12,04:00:00,"29,38","29,36"
2014-02-12,05:00:00,"30,63","30,34"
2014-02-12,06:00:00,"32,3","31,95"
2014-02-12,07:00:00,"33,39","32,93"
2014-02-12,08:00:00,"34,06","33,74"
2014-02-12,09:00:00,"34,01","33,49"
2014-02-12,10:00:00,"33,81","33,36"
2014-02-12,11:00:00,"32,68","32,53"
2014-02-12,12:00:00,"32,28","32,1"
2014-02-12,13:00:00,"31,92","31,73"
2014-02-12,14:00:00,"32,22","31,92"
2014-02-12,15:00:00,"32,42","32,23"
2014-02-12,16:00:00,"32,86","32,55"
2014-02-12,17:00:00,"33,95","33,33"
2014-02-12,18:00:00,"33,33","33,08"
2014-02-12,19:00:00,"32,54","32,47"
2014-02-12,20:00:00,"31,76","31,74"
2014-02-12,21:00:00,"30,52","30,51"
2014-02-12,22:00:00,"29,41","29,84"
2014-02-12,23:00:00,"28,06","29,66"
2014-02-13,00:00:00,"27,88","28,33"
2014-02-13,01:00:00,"27,48","28,04"
2014-02-13,02:00:00,"27,38","27,91"
2014-02-13,03:00:00,"27,04","27,65"
2014-02-13,04:00:00,"27,85","28,48"
2014-02-13,05:00:00,"29,03","29,02"
2014-02-13,06:00:00,"30,98","30,46"
2014-02-13,07:00:00,"32,31","32,06"
2014-02-13,08:00:00,"32,38","32,21"
2014-02-13,09:00:00,"32,44","32,32"
2014-02-13,10:00:00,"32,28","32,09"
2014-02-13,11:00:00,"31,98","31,76"
2014-02-13,12:00:00,"31,91","31,73"
2014-02-13,13:00:00,"32,07","31,91"
2014-02-13,14:00:00,"32,1","31,97"
2014-02-13,15:00:00,"32,24","32,09"
2014-02-13,16:00:00,"32,46","32,31"
2014-02-13,17:00:00,"33,18","32,84"
2014-02-13,18:00:00,"32,95","32,87"
2014-02-13,19:00:00,"32,58","32,52"
2014-02-13,20:00:00,"32,29","32,25"
2014-02-13,21:00:00,"31,83","31,78"
2014-02-13,22:00:00,"31,21","31,16"
2014-02-13,23:00:00,"30,08","30,04"
2014-02-14,00:00:00,"28,89","28,95"
2014-02-14,01:00:00,"27,98","27,98"
2014-02-14,02:00:00,"27,8","27,8"
2014-02-14,03:00:00,"27,87","27,87"
2014-02-14,04:00:00,"28,45","28,55"
2014-02-14,05:00:00,"30,56","30,1"
2014-02-14,06:00:00,"32,31","31,76"
2014-02-14,07:00:00,"33,29","32,68"
2014-02-14,08:00:00,"33,51","32,39"
2014-02-14,09:00:00,"33,19","32,28"
2014-02-14,10:00:00,"32,07","31,51"
2014-02-14,11:00:00,"31,99","31,43"
2014-02-14,12:00:00,"31,48","30,92"
2014-02-14,13:00:00,"31,48","30,92"
2014-02-14,14:00:00,"31,65","31,16"
2014-02-14,15:00:00,"31,87","31,34"
2014-02-14,16:00:00,"32,29","31,55"
2014-02-14,17:00:00,"33,15","32,56"
2014-02-14,18:00:00,"32,88","32,48"
2014-02-14,19:00:00,"32,06","31,89"
2014-02-14,20:00:00,"31,51","31,47"
2014-02-14,21:00:00,"30,51","30,39"
2014-02-14,22:00:00,"29,94","29,88"
2014-02-14,23:00:00,"27,73","27,83"
2014-02-15,00:00:00,"27,66","27,99"
2014-02-15,01:00:00,"26,8","27,42"
2014-02-15,02:00:00,"25,83","26,78"
2014-02-15,03:00:00,"25,61","26,92"
2014-02-15,04:00:00,"26,19","27,08"
2014-02-15,05:00:00,"26,82","27,35"
2014-02-15,06:00:00,"26,51","27,53"
2014-02-15,07:00:00,"27,71","28,07"
2014-02-15,08:00:00,"27,52","27,61"
2014-02-15,09:00:00,"27,92","28,64"
2014-02-15,10:00:00,"28,09","29,05"
2014-02-15,11:00:00,"28,06","29,05"
2014-02-15,12:00:00,"27,66","29,06"
2014-02-15,13:00:00,"27,51","29,03"
2014-02-15,14:00:00,"27,41","29,01"
2014-02-15,15:00:00,"27,81","29,08"
2014-02-15,16:00:00,"28,51","29,27"
2014-02-15,17:00:00,"30,35",30
2014-02-15,18:00:00,"30,85","30,53"
2014-02-15,19:00:00,"30,3","30,19"
2014-02-15,20:00:00,"28,66","28,72"
2014-02-15,21:00:00,"27,84","27,91"
2014-02-15,22:00:00,"27,69","27,54"
2014-02-15,23:00:00,"26,56","27,35"
2014-02-16,00:00:00,"26,55","26,43"
2014-02-16,01:00:00,"25,82","24,92"
2014-02-16,02:00:00,"25,35","23,93"
2014-02-16,03:00:00,"25,47","23,71"
2014-02-16,04:00:00,"25,99","25,53"
2014-02-16,05:00:00,"26,16","26,16"
2014-02-16,06:00:00,"26,35","27,39"
2014-02-16,07:00:00,"26,79","27,97"
2014-02-16,08:00:00,"27,17","28,69"
2014-02-16,09:00:00,"27,49","29,15"
2014-02-16,10:00:00,"27,73","29,52"
2014-02-16,11:00:00,"27,77","29,47"
2014-02-16,12:00:00,"27,23","29,3"
2014-02-16,13:00:00,"27,16","29,18"
2014-02-16,14:00:00,"27,1","29,14"
2014-02-16,15:00:00,"27,25","29,14"
2014-02-16,16:00:00,"27,36","29,21"
2014-02-16,17:00:00,"29,21","29,44"
2014-02-16,18:00:00,"30,98","30,99"
2014-02-16,19:00:00,"30,75","30,8"
2014-02-16,20:00:00,"30,29","30,31"
2014-02-16,21:00:00,"29,82","29,75"
2014-02-16,22:00:00,"29,7","29,64"
2014-02-16,23:00:00,"27,81","27,56"
2014-02-17,00:00:00,"26,88","26,58"
2014-02-17,01:00:00,"26,42","24,83"
2014-02-17,02:00:00,"26,13","24,4"
2014-02-17,03:00:00,"25,88","25,1"
2014-02-17,04:00:00,"26,42","26,63"
2014-02-17,05:00:00,"28,46","28,27"
2014-02-17,06:00:00,"31,08","30,87"
2014-02-17,07:00:00,"31,83","31,84"
2014-02-17,08:00:00,"32,2","32,05"
2014-02-17,09:00:00,"32,27","32,19"
2014-02-17,10:00:00,"32,18","32,13"
2014-02-17,11:00:00,"31,66","31,55"
2014-02-17,12:00:00,"31,31","31,23"
2014-02-17,13:00:00,"31,23","31,19"
2014-02-17,14:00:00,"31,43","31,36"
2014-02-17,15:00:00,"31,58","31,5"
2014-02-17,16:00:00,"31,91","31,73"
2014-02-17,17:00:00,"32,92","32,74"
2014-02-17,18:00:00,"33,03","32,62"
2014-02-17,19:00:00,"32,33","32,18"
2014-02-17,20:00:00,"31,66","31,66"
2014-02-17,21:00:00,"31,41","31,41"
2014-02-17,22:00:00,"30,92","30,92"
2014-02-17,23:00:00,"30,02","30,02"
2014-02-18,00:00:00,"29,96","29,96"
2014-02-18,01:00:00,"29,85","29,86"
2014-02-18,02:00:00,"29,36","29,37"
2014-02-18,03:00:00,"28,85","28,86"
2014-02-18,04:00:00,"29,19","29,2"
2014-02-18,05:00:00,"30,54","30,54"
2014-02-18,06:00:00,"31,62","31,58"
2014-02-18,07:00:00,"32,9","33,06"
2014-02-18,08:00:00,"33,05","33,25"
2014-02-18,09:00:00,"32,92","33,12"
2014-02-18,10:00:00,"32,7","32,88"
2014-02-18,11:00:00,"32,25","32,34"
2014-02-18,12:00:00,"31,75","31,75"
2014-02-18,13:00:00,"31,75","31,81"
2014-02-18,14:00:00,"32,18","32,39"
2014-02-18,15:00:00,"32,22","32,42"
2014-02-18,16:00:00,"32,55","32,74"
2014-02-18,17:00:00,"34,12","35,94"
2014-02-18,18:00:00,"34,09","33,87"
2014-02-18,19:00:00,"32,93","32,83"
2014-02-18,20:00:00,"32,08","32,07"
2014-02-18,21:00:00,"31,66","31,66"
2014-02-18,22:00:00,"31,19","31,19"
2014-02-18,23:00:00,"30,32","30,32"
2014-02-19,00:00:00,"29,86","29,88"
2014-02-19,01:00:00,"29,61","29,63"
2014-02-19,02:00:00,"28,44","28,46"
2014-02-19,03:00:00,"27,62","27,67"
2014-02-19,04:00:00,"28,76","28,77"
2014-02-19,05:00:00,"30,01","29,95"
2014-02-19,06:00:00,"32,37","32,47"
2014-02-19,07:00:00,"37,07","38,53"
2014-02-19,08:00:00,"41,5","46,96"
2014-02-19,09:00:00,"40,5","41,38"
2014-02-19,10:00:00,"36,16","37,12"
2014-02-19,11:00:00,"35,05","34,73"
2014-02-19,12:00:00,"33,98","34,12"
2014-02-19,13:00:00,"33,67","33,75"
2014-02-19,14:00:00,"33,78","33,89"
2014-02-19,15:00:00,"34,01","34,63"
2014-02-19,16:00:00,"35,36","36,07"
2014-02-19,17:00:00,"38,89","46,3"
2014-02-19,18:00:00,"43,99","40,32"
2014-02-19,19:00:00,"34,82","34,77"
2014-02-19,20:00:00,"32,52","32,57"
2014-02-19,21:00:00,"31,82","31,91"
2014-02-19,22:00:00,"30,93","30,94"
2014-02-19,23:00:00,"30,24","30,25"
2014-02-20,00:00:00,"30,09","30,09"
2014-02-20,01:00:00,"29,47","29,47"
2014-02-20,02:00:00,"28,87","28,87"
2014-02-20,03:00:00,"27,91","28,75"
2014-02-20,04:00:00,"28,49","28,83"
2014-02-20,05:00:00,"30,23","30,13"
2014-02-20,06:00:00,"32,16","31,97"
2014-02-20,07:00:00,"35,55","39,02"
2014-02-20,08:00:00,"42,95","47,18"
2014-02-20,09:00:00,"37,51","43,12"
2014-02-20,10:00:00,"35,82","40,76"
2014-02-20,11:00:00,"35,34","36,95"
2014-02-20,12:00:00,"32,87","32,82"
2014-02-20,13:00:00,"32,2","31,98"
2014-02-20,14:00:00,"31,81","31,54"
2014-02-20,15:00:00,"31,6","31,42"
2014-02-20,16:00:00,"31,93","31,67"
2014-02-20,17:00:00,"32,84","32,46"
